Term,Year,Count
galaxy,1924,470
galaxy,1925,420
galaxy,1926,344
galaxy,1927,323
galaxy,1928,279
galaxy,1929,438
galaxy,1930,317
galaxy,1931,285
galaxy,1932,330
galaxy,1933,324
galaxy,1934,485
galaxy,1935,415
galaxy,1936,336
galaxy,1937,259
galaxy,1938,270
galaxy,1939,248
galaxy,1940,227
galaxy,1941,270
galaxy,1942,282
galaxy,1943,299
galaxy,1944,252
galaxy,1945,244
galaxy,1946,171
galaxy,1947,165
galaxy,1948,143
galaxy,1949,170
galaxy,1950,141
galaxy,1951,136
galaxy,1952,144
galaxy,1953,134
galaxy,1954,131
galaxy,1955,109
galaxy,1956,147
galaxy,1957,145
galaxy,1958,173
galaxy,1959,494
galaxy,1960,816
galaxy,1961,1002
galaxy,1962,1338
galaxy,1963,1245
galileo,1777,0
galileo,1778,0
galileo,1779,0
galileo,1780,0
galileo,1781,0
galileo,1782,0
galileo,1783,0
galileo,1784,0
galileo,1785,0
galileo,1786,0
galileo,1787,0
galileo,1788,0
galileo,1789,0
galileo,1790,0
galileo,1791,0
galileo,1792,1
galileo,1793,1
galileo,1794,0
galileo,1795,0
galileo,1796,0
galileo,1797,1
galileo,1798,0
galileo,1799,0
galileo,1800,0
galileo,1801,1
galileo,1802,0
galileo,1803,3
galileo,1804,0
galileo,1805,1
galileo,1806,1
galileo,1807,0
galileo,1808,1
galileo,1809,3
galileo,1810,3
galileo,1811,2
galileo,1812,0
galileo,1813,0
galileo,1814,0
galileo,1815,0
galileo,1816,2
galileo,1817,2
galileo,1818,3
galileo,1819,1
galileo,1820,1
galileo,1821,1
galileo,1822,3
galileo,1823,1
galileo,1824,2
galileo,1825,1
galileo,1826,3
galileo,1827,2
galileo,1828,5
galileo,1829,6
galileo,1830,7
galileo,1831,2
galileo,1832,1
galileo,1833,5
galileo,1834,4
galileo,1835,6
galileo,1836,13
galileo,1837,10
galileo,1838,21
galileo,1839,18
galileo,1840,16
galileo,1841,39
galileo,1842,34
galileo,1843,26
galileo,1844,19
galileo,1845,52
galileo,1846,43
galileo,1847,46
galileo,1848,28
galileo,1849,42
galileo,1850,36
galileo,1851,55
galileo,1852,35
galileo,1853,34
galileo,1854,41
galileo,1855,51
galileo,1856,51
galileo,1857,69
galileo,1858,105
galileo,1859,90
galileo,1860,103
galileo,1861,46
galileo,1862,63
galileo,1863,33
galileo,1864,59
galileo,1865,42
galileo,1866,50
galileo,1867,82
galileo,1868,86
galileo,1869,116
galileo,1870,143
galileo,1871,126
galileo,1872,107
galileo,1873,123
galileo,1874,205
galileo,1875,174
galileo,1876,110
galileo,1877,185
galileo,1878,217
galileo,1879,167
galileo,1880,150
galileo,1881,174
galileo,1882,148
galileo,1883,190
galileo,1884,167
galileo,1885,170
galileo,1886,214
galileo,1887,265
galileo,1888,308
galileo,1889,370
galileo,1890,313
galileo,1891,303
galileo,1892,422
galileo,1893,351
galileo,1894,354
galileo,1895,287
galileo,1896,383
galileo,1897,451
galileo,1898,483
galileo,1899,331
galileo,1900,332
galileo,1901,273
galileo,1902,254
galileo,1903,335
galileo,1904,287
galileo,1905,272
galileo,1906,219
galileo,1907,295
galileo,1908,290
galileo,1909,364
galileo,1910,427
galileo,1911,290
galileo,1912,296
galileo,1913,244
galileo,1914,224
galileo,1915,196
galileo,1916,158
galileo,1917,195
galileo,1918,201
galileo,1919,192
galileo,1920,262
galileo,1921,336
galileo,1922,365
galileo,1923,79
galileo,1924,105
galileo,1925,128
galileo,1926,71
galileo,1927,53
galileo,1928,71
galileo,1929,67
galileo,1930,93
galileo,1931,90
galileo,1932,65
galileo,1933,59
galileo,1934,79
galileo,1935,73
galileo,1936,71
galileo,1937,62
galileo,1938,42
galileo,1939,67
galileo,1940,54
galileo,1941,45
galileo,1942,50
galileo,1943,32
galileo,1944,42
galileo,1945,31
galileo,1946,35
galileo,1947,29
galileo,1948,30
galileo,1949,32
galileo,1950,18
galileo,1951,13
galileo,1952,18
galileo,1953,25
galileo,1954,18
galileo,1955,22
galileo,1956,16
galileo,1957,13
galileo,1958,13
galileo,1959,40
galileo,1960,14
galileo,1961,17
galileo,1962,32
galileo,1963,29
gemini,1777,0
gemini,1778,0
gemini,1779,0
gemini,1780,0
gemini,1781,0
gemini,1782,0
gemini,1783,0
gemini,1784,0
gemini,1785,0
gemini,1786,0
gemini,1787,0
gemini,1788,0
gemini,1789,0
gemini,1790,0
gemini,1791,0
gemini,1792,0
gemini,1793,0
gemini,1794,0
gemini,1795,0
gemini,1796,0
gemini,1797,1
gemini,1798,0
gemini,1799,0
gemini,1800,0
gemini,1801,0
gemini,1802,2
gemini,1803,0
gemini,1804,2
gemini,1805,1
gemini,1806,1
gemini,1807,0
gemini,1808,0
gemini,1809,1
gemini,1810,1
gemini,1811,0
gemini,1812,1
gemini,1813,0
gemini,1814,0
gemini,1815,2
gemini,1816,1
gemini,1817,1
gemini,1818,2
gemini,1819,1
gemini,1820,0
gemini,1821,1
gemini,1822,1
gemini,1823,6
gemini,1824,3
gemini,1825,0
gemini,1826,3
gemini,1827,5
gemini,1828,6
gemini,1829,5
gemini,1830,6
gemini,1831,3
gemini,1832,4
gemini,1833,1
gemini,1834,1
gemini,1835,2
gemini,1836,2
gemini,1837,8
gemini,1838,5
gemini,1839,16
gemini,1840,9
gemini,1841,8
gemini,1842,18
gemini,1843,6
gemini,1844,5
gemini,1845,20
gemini,1846,9
gemini,1847,11
gemini,1848,9
gemini,1849,13
gemini,1850,21
gemini,1851,20
gemini,1852,14
gemini,1853,19
gemini,1854,34
gemini,1855,16
gemini,1856,34
gemini,1857,26
gemini,1858,25
gemini,1859,34
gemini,1860,45
gemini,1861,22
gemini,1862,23
gemini,1863,21
gemini,1864,35
gemini,1865,24
gemini,1866,16
gemini,1867,33
gemini,1868,43
gemini,1869,30
gemini,1870,49
gemini,1871,27
gemini,1872,40
gemini,1873,44
gemini,1874,59
gemini,1875,41
gemini,1876,35
gemini,1877,31
gemini,1878,50
gemini,1879,49
gemini,1880,73
gemini,1881,63
gemini,1882,64
gemini,1883,86
gemini,1884,57
gemini,1885,74
gemini,1886,89
gemini,1887,76
gemini,1888,76
gemini,1889,66
gemini,1890,127
gemini,1891,123
gemini,1892,115
gemini,1893,91
gemini,1894,108
gemini,1895,193
gemini,1896,167
gemini,1897,241
gemini,1898,121
gemini,1899,152
gemini,1900,285
gemini,1901,226
gemini,1902,281
gemini,1903,258
gemini,1904,259
gemini,1905,270
gemini,1906,249
gemini,1907,206
gemini,1908,253
gemini,1909,262
gemini,1910,346
gemini,1911,138
gemini,1912,198
gemini,1913,274
gemini,1914,220
gemini,1915,207
gemini,1916,155
gemini,1917,188
gemini,1918,222
gemini,1919,184
gemini,1920,93
gemini,1921,162
gemini,1922,132
gemini,1923,29
gemini,1924,42
gemini,1925,44
gemini,1926,41
gemini,1927,8
gemini,1928,10
gemini,1929,25
gemini,1930,25
gemini,1931,16
gemini,1932,31
gemini,1933,12
gemini,1934,22
gemini,1935,29
gemini,1936,42
gemini,1937,45
gemini,1938,83
gemini,1939,63
gemini,1940,43
gemini,1941,236
gemini,1942,226
gemini,1943,140
gemini,1944,131
gemini,1945,199
gemini,1946,25
gemini,1947,174
gemini,1948,5
gemini,1949,4
gemini,1950,5
gemini,1951,0
gemini,1952,2
gemini,1953,6
gemini,1954,6
gemini,1955,9
gemini,1956,5
gemini,1957,4
gemini,1958,8
gemini,1959,7
gemini,1960,8
gemini,1961,15
gemini,1962,123
gemini,1963,176
gravitation,1777,0
gravitation,1778,0
gravitation,1779,1
gravitation,1780,0
gravitation,1781,0
gravitation,1782,0
gravitation,1783,0
gravitation,1784,0
gravitation,1785,0
gravitation,1786,0
gravitation,1787,0
gravitation,1788,0
gravitation,1789,0
gravitation,1790,1
gravitation,1791,0
gravitation,1792,2
gravitation,1793,2
gravitation,1794,0
gravitation,1795,0
gravitation,1796,0
gravitation,1797,1
gravitation,1798,4
gravitation,1799,0
gravitation,1800,2
gravitation,1801,0
gravitation,1802,0
gravitation,1803,2
gravitation,1804,6
gravitation,1805,10
gravitation,1806,2
gravitation,1807,3
gravitation,1808,2
gravitation,1809,12
gravitation,1810,0
gravitation,1811,8
gravitation,1812,4
gravitation,1813,10
gravitation,1814,1
gravitation,1815,2
gravitation,1816,4
gravitation,1817,6
gravitation,1818,2
gravitation,1819,3
gravitation,1820,4
gravitation,1821,6
gravitation,1822,14
gravitation,1823,7
gravitation,1824,24
gravitation,1825,4
gravitation,1826,11
gravitation,1827,2
gravitation,1828,10
gravitation,1829,13
gravitation,1830,16
gravitation,1831,11
gravitation,1832,9
gravitation,1833,11
gravitation,1834,8
gravitation,1835,14
gravitation,1836,14
gravitation,1837,27
gravitation,1838,27
gravitation,1839,38
gravitation,1840,22
gravitation,1841,43
gravitation,1842,52
gravitation,1843,55
gravitation,1844,50
gravitation,1845,84
gravitation,1846,77
gravitation,1847,53
gravitation,1848,112
gravitation,1849,82
gravitation,1850,154
gravitation,1851,174
gravitation,1852,156
gravitation,1853,248
gravitation,1854,114
gravitation,1855,378
gravitation,1856,260
gravitation,1857,316
gravitation,1858,186
gravitation,1859,391
gravitation,1860,270
gravitation,1861,233
gravitation,1862,119
gravitation,1863,156
gravitation,1864,159
gravitation,1865,164
gravitation,1866,366
gravitation,1867,402
gravitation,1868,461
gravitation,1869,459
gravitation,1870,384
gravitation,1871,397
gravitation,1872,527
gravitation,1873,540
gravitation,1874,621
gravitation,1875,556
gravitation,1876,602
gravitation,1877,518
gravitation,1878,601
gravitation,1879,575
gravitation,1880,743
gravitation,1881,701
gravitation,1882,629
gravitation,1883,658
gravitation,1884,692
gravitation,1885,718
gravitation,1886,738
gravitation,1887,802
gravitation,1888,825
gravitation,1889,831
gravitation,1890,898
gravitation,1891,1060
gravitation,1892,972
gravitation,1893,1003
gravitation,1894,1147
gravitation,1895,1283
gravitation,1896,1667
gravitation,1897,1191
gravitation,1898,1253
gravitation,1899,1212
gravitation,1900,1245
gravitation,1901,1341
gravitation,1902,1328
gravitation,1903,1405
gravitation,1904,1329
gravitation,1905,1144
gravitation,1906,1051
gravitation,1907,1264
gravitation,1908,1217
gravitation,1909,1386
gravitation,1910,1300
gravitation,1911,1051
gravitation,1912,1140
gravitation,1913,1219
gravitation,1914,1162
gravitation,1915,1304
gravitation,1916,932
gravitation,1917,806
gravitation,1918,661
gravitation,1919,1000
gravitation,1920,888
gravitation,1921,1041
gravitation,1922,894
gravitation,1923,361
gravitation,1924,292
gravitation,1925,262
gravitation,1926,187
gravitation,1927,169
gravitation,1928,188
gravitation,1929,253
gravitation,1930,227
gravitation,1931,213
gravitation,1932,179
gravitation,1933,171
gravitation,1934,196
gravitation,1935,237
gravitation,1936,179
gravitation,1937,148
gravitation,1938,101
gravitation,1939,122
gravitation,1940,140
gravitation,1941,134
gravitation,1942,80
gravitation,1943,103
gravitation,1944,85
gravitation,1945,93
gravitation,1946,68
gravitation,1947,61
gravitation,1948,57
gravitation,1949,50
gravitation,1950,52
gravitation,1951,46
gravitation,1952,54
gravitation,1953,56
gravitation,1954,48
gravitation,1955,40
gravitation,1956,62
gravitation,1957,87
gravitation,1958,85
gravitation,1959,82
gravitation,1960,62
gravitation,1961,62
gravitation,1962,59
gravitation,1963,48
gravity,1777,0
gravity,1778,0
gravity,1779,0
gravity,1780,0
gravity,1781,0
gravity,1782,0
gravity,1783,0
gravity,1784,0
gravity,1785,0
gravity,1786,0
gravity,1787,0
gravity,1788,0
gravity,1789,8
gravity,1790,3
gravity,1791,5
gravity,1792,11
gravity,1793,3
gravity,1794,5
gravity,1795,4
gravity,1796,3
gravity,1797,4
gravity,1798,6
gravity,1799,7
gravity,1800,2
gravity,1801,7
gravity,1802,11
gravity,1803,10
gravity,1804,18
gravity,1805,13
gravity,1806,11
gravity,1807,14
gravity,1808,30
gravity,1809,41
gravity,1810,15
gravity,1811,15
gravity,1812,20
gravity,1813,16
gravity,1814,11
gravity,1815,19
gravity,1816,19
gravity,1817,18
gravity,1818,25
gravity,1819,16
gravity,1820,25
gravity,1821,24
gravity,1822,51
gravity,1823,63
gravity,1824,60
gravity,1825,72
gravity,1826,166
gravity,1827,119
gravity,1828,110
gravity,1829,115
gravity,1830,126
gravity,1831,79
gravity,1832,66
gravity,1833,67
gravity,1834,74
gravity,1835,59
gravity,1836,99
gravity,1837,121
gravity,1838,152
gravity,1839,274
gravity,1840,168
gravity,1841,265
gravity,1842,287
gravity,1843,366
gravity,1844,415
gravity,1845,458
gravity,1846,422
gravity,1847,356
gravity,1848,419
gravity,1849,582
gravity,1850,647
gravity,1851,767
gravity,1852,754
gravity,1853,886
gravity,1854,724
gravity,1855,818
gravity,1856,974
gravity,1857,942
gravity,1858,1077
gravity,1859,1217
gravity,1860,1283
gravity,1861,856
gravity,1862,697
gravity,1863,580
gravity,1864,690
gravity,1865,706
gravity,1866,1208
gravity,1867,1291
gravity,1868,1124
gravity,1869,1189
gravity,1870,1480
gravity,1871,1491
gravity,1872,1602
gravity,1873,2198
gravity,1874,2277
gravity,1875,2251
gravity,1876,2028
gravity,1877,2070
gravity,1878,2170
gravity,1879,2220
gravity,1880,2334
gravity,1881,2834
gravity,1882,2226
gravity,1883,2073
gravity,1884,2392
gravity,1885,2794
gravity,1886,3275
gravity,1887,3321
gravity,1888,3247
gravity,1889,3016
gravity,1890,3350
gravity,1891,4248
gravity,1892,4621
gravity,1893,4312
gravity,1894,5147
gravity,1895,5414
gravity,1896,5413
gravity,1897,5603
gravity,1898,6224
gravity,1899,5879
gravity,1900,6094
gravity,1901,5676
gravity,1902,5604
gravity,1903,6095
gravity,1904,6027
gravity,1905,6914
gravity,1906,6450
gravity,1907,5801
gravity,1908,5973
gravity,1909,6784
gravity,1910,6935
gravity,1911,6695
gravity,1912,6112
gravity,1913,6355
gravity,1914,6511
gravity,1915,6303
gravity,1916,5626
gravity,1917,7284
gravity,1918,5230
gravity,1919,5590
gravity,1920,5039
gravity,1921,4532
gravity,1922,4669
gravity,1923,1828
gravity,1924,1448
gravity,1925,1257
gravity,1926,985
gravity,1927,1002
gravity,1928,995
gravity,1929,915
gravity,1930,842
gravity,1931,1077
gravity,1932,824
gravity,1933,761
gravity,1934,800
gravity,1935,1185
gravity,1936,1203
gravity,1937,1016
gravity,1938,810
gravity,1939,752
gravity,1940,755
gravity,1941,1148
gravity,1942,890
gravity,1943,656
gravity,1944,618
gravity,1945,668
gravity,1946,635
gravity,1947,441
gravity,1948,421
gravity,1949,522
gravity,1950,429
gravity,1951,334
gravity,1952,511
gravity,1953,414
gravity,1954,322
gravity,1955,399
gravity,1956,376
gravity,1957,405
gravity,1958,413
gravity,1959,384
gravity,1960,313
gravity,1961,357
gravity,1962,347
gravity,1963,275
halley,1777,0
halley,1778,0
halley,1779,0
halley,1780,0
halley,1781,0
halley,1782,0
halley,1783,0
halley,1784,0
halley,1785,0
halley,1786,0
halley,1787,0
halley,1788,0
halley,1789,0
halley,1790,0
halley,1791,0
halley,1792,2
halley,1793,0
halley,1794,3
halley,1795,0
halley,1796,0
halley,1797,2
halley,1798,0
halley,1799,0
halley,1800,2
halley,1801,1
halley,1802,3
halley,1803,4
halley,1804,0
halley,1805,4
halley,1806,6
halley,1807,4
halley,1808,6
halley,1809,5
halley,1810,3
halley,1811,7
halley,1812,1
halley,1813,1
halley,1814,3
halley,1815,2
halley,1816,86
halley,1817,4
halley,1818,3
halley,1819,2
halley,1820,7
halley,1821,2
halley,1822,16
halley,1823,5
halley,1824,13
halley,1825,12
halley,1826,3
halley,1827,7
halley,1828,30
halley,1829,1
halley,1830,12
halley,1831,16
halley,1832,39
halley,1833,67
halley,1834,27
halley,1835,20
halley,1836,32
halley,1837,8
halley,1838,27
halley,1839,33
halley,1840,36
halley,1841,73
halley,1842,70
halley,1843,60
halley,1844,44
halley,1845,48
halley,1846,62
halley,1847,45
halley,1848,103
halley,1849,43
halley,1850,75
halley,1851,75
halley,1852,86
halley,1853,135
halley,1854,86
halley,1855,111
halley,1856,162
halley,1857,167
halley,1858,157
halley,1859,119
halley,1860,92
halley,1861,99
halley,1862,92
halley,1863,85
halley,1864,88
halley,1865,85
halley,1866,147
halley,1867,145
halley,1868,161
halley,1869,212
halley,1870,175
halley,1871,143
halley,1872,239
halley,1873,248
halley,1874,301
halley,1875,369
halley,1876,341
halley,1877,274
halley,1878,316
halley,1879,304
halley,1880,557
halley,1881,559
halley,1882,906
halley,1883,1341
halley,1884,1300
halley,1885,1182
halley,1886,1447
halley,1887,1406
halley,1888,1246
halley,1889,1142
halley,1890,1477
halley,1891,1462
halley,1892,1335
halley,1893,1272
halley,1894,965
halley,1895,1257
halley,1896,1160
halley,1897,1366
halley,1898,1100
halley,1899,1093
halley,1900,1537
halley,1901,1420
halley,1902,1296
halley,1903,1426
halley,1904,1571
halley,1905,1574
halley,1906,1873
halley,1907,1854
halley,1908,2065
halley,1909,3432
halley,1910,11771
halley,1911,2239
halley,1912,1923
halley,1913,1945
halley,1914,2129
halley,1915,2019
halley,1916,1940
halley,1917,1746
halley,1918,1306
halley,1919,1259
halley,1920,1278
halley,1921,1141
halley,1922,1318
halley,1923,526
halley,1924,528
halley,1925,296
halley,1926,197
halley,1927,163
halley,1928,190
halley,1929,198
halley,1930,219
halley,1931,223
halley,1932,215
halley,1933,241
halley,1934,239
halley,1935,168
halley,1936,172
halley,1937,170
halley,1938,153
halley,1939,159
halley,1940,172
halley,1941,189
halley,1942,185
halley,1943,199
halley,1944,278
halley,1945,171
halley,1946,227
halley,1947,392
halley,1948,556
halley,1949,347
halley,1950,534
halley,1951,584
halley,1952,348
halley,1953,454
halley,1954,539
halley,1955,489
halley,1956,521
halley,1957,322
halley,1958,301
halley,1959,291
halley,1960,529
halley,1961,322
halley,1962,214
halley,1963,172
helium,1777,0
helium,1778,0
helium,1779,0
helium,1780,0
helium,1781,0
helium,1782,0
helium,1783,0
helium,1784,0
helium,1785,0
helium,1786,0
helium,1787,0
helium,1788,0
helium,1789,0
helium,1790,0
helium,1791,0
helium,1792,0
helium,1793,0
helium,1794,3
helium,1795,0
helium,1796,1
helium,1797,0
helium,1798,0
helium,1799,0
helium,1800,1
helium,1801,2
helium,1802,0
helium,1803,2
helium,1804,4
helium,1805,0
helium,1806,4
helium,1807,7
helium,1808,0
helium,1809,1
helium,1810,0
helium,1811,2
helium,1812,1
helium,1813,1
helium,1814,3
helium,1815,9
helium,1816,3
helium,1817,2
helium,1818,1
helium,1819,2
helium,1820,5
helium,1821,1
helium,1822,2
helium,1823,2
helium,1824,2
helium,1825,2
helium,1826,5
helium,1827,4
helium,1828,10
helium,1829,4
helium,1830,6
helium,1831,9
helium,1832,16
helium,1833,6
helium,1834,5
helium,1835,4
helium,1836,3
helium,1837,9
helium,1838,7
helium,1839,10
helium,1840,15
helium,1841,18
helium,1842,16
helium,1843,25
helium,1844,13
helium,1845,9
helium,1846,22
helium,1847,22
helium,1848,27
helium,1849,15
helium,1850,21
helium,1851,25
helium,1852,27
helium,1853,48
helium,1854,69
helium,1855,59
helium,1856,69
helium,1857,56
helium,1858,88
helium,1859,90
helium,1860,91
helium,1861,114
helium,1862,89
helium,1863,68
helium,1864,67
helium,1865,56
helium,1866,103
helium,1867,98
helium,1868,124
helium,1869,111
helium,1870,125
helium,1871,94
helium,1872,117
helium,1873,129
helium,1874,136
helium,1875,186
helium,1876,222
helium,1877,214
helium,1878,229
helium,1879,174
helium,1880,219
helium,1881,211
helium,1882,191
helium,1883,289
helium,1884,324
helium,1885,241
helium,1886,241
helium,1887,216
helium,1888,188
helium,1889,266
helium,1890,319
helium,1891,199
helium,1892,221
helium,1893,263
helium,1894,234
helium,1895,454
helium,1896,386
helium,1897,408
helium,1898,313
helium,1899,344
helium,1900,373
helium,1901,409
helium,1902,366
helium,1903,409
helium,1904,472
helium,1905,355
helium,1906,432
helium,1907,366
helium,1908,402
helium,1909,451
helium,1910,428
helium,1911,349
helium,1912,408
helium,1913,387
helium,1914,418
helium,1915,474
helium,1916,483
helium,1917,520
helium,1918,498
helium,1919,757
helium,1920,637
helium,1921,827
helium,1922,1227
helium,1923,397
helium,1924,615
helium,1925,492
helium,1926,231
helium,1927,143
helium,1928,186
helium,1929,204
helium,1930,258
helium,1931,226
helium,1932,199
helium,1933,153
helium,1934,129
helium,1935,237
helium,1936,120
helium,1937,280
helium,1938,372
helium,1939,247
helium,1940,120
helium,1941,162
helium,1942,148
helium,1943,86
helium,1944,80
helium,1945,99
helium,1946,86
helium,1947,88
helium,1948,77
helium,1949,94
helium,1950,76
helium,1951,61
helium,1952,67
helium,1953,61
helium,1954,66
helium,1955,52
helium,1956,46
helium,1957,56
helium,1958,65
helium,1959,37
helium,1960,54
helium,1961,46
helium,1962,69
helium,1963,62
herschel,1777,0
herschel,1778,0
herschel,1779,0
herschel,1780,0
herschel,1781,0
herschel,1782,0
herschel,1783,0
herschel,1784,0
herschel,1785,0
herschel,1786,0
herschel,1787,0
herschel,1788,0
herschel,1789,1
herschel,1790,0
herschel,1791,0
herschel,1792,0
herschel,1793,1
herschel,1794,58
herschel,1795,0
herschel,1796,0
herschel,1797,0
herschel,1798,0
herschel,1799,0
herschel,1800,0
herschel,1801,0
herschel,1802,1
herschel,1803,2
herschel,1804,9
herschel,1805,4
herschel,1806,1
herschel,1807,6
herschel,1808,4
herschel,1809,5
herschel,1810,6
herschel,1811,3
herschel,1812,1
herschel,1813,0
herschel,1814,0
herschel,1815,0
herschel,1816,2
herschel,1817,0
herschel,1818,2
herschel,1819,1
herschel,1820,0
herschel,1821,1
herschel,1822,4
herschel,1823,5
herschel,1824,2
herschel,1825,4
herschel,1826,9
herschel,1827,2
herschel,1828,6
herschel,1829,5
herschel,1830,9
herschel,1831,6
herschel,1832,9
herschel,1833,4
herschel,1834,7
herschel,1835,19
herschel,1836,10
herschel,1837,8
herschel,1838,30
herschel,1839,17
herschel,1840,9
herschel,1841,19
herschel,1842,35
herschel,1843,61
herschel,1844,42
herschel,1845,88
herschel,1846,87
herschel,1847,50
herschel,1848,55
herschel,1849,69
herschel,1850,49
herschel,1851,38
herschel,1852,44
herschel,1853,84
herschel,1854,42
herschel,1855,70
herschel,1856,54
herschel,1857,57
herschel,1858,41
herschel,1859,66
herschel,1860,700
herschel,1861,94
herschel,1862,66
herschel,1863,33
herschel,1864,59
herschel,1865,132
herschel,1866,105
herschel,1867,111
herschel,1868,90
herschel,1869,99
herschel,1870,57
herschel,1871,173
herschel,1872,167
herschel,1873,169
herschel,1874,118
herschel,1875,128
herschel,1876,101
herschel,1877,137
herschel,1878,145
herschel,1879,156
herschel,1880,174
herschel,1881,163
herschel,1882,148
herschel,1883,246
herschel,1884,148
herschel,1885,167
herschel,1886,230
herschel,1887,222
herschel,1888,214
herschel,1889,259
herschel,1890,284
herschel,1891,224
herschel,1892,507
herschel,1893,454
herschel,1894,436
herschel,1895,387
herschel,1896,534
herschel,1897,716
herschel,1898,937
herschel,1899,1181
herschel,1900,744
herschel,1901,940
herschel,1902,594
herschel,1903,649
herschel,1904,737
herschel,1905,688
herschel,1906,749
herschel,1907,864
herschel,1908,903
herschel,1909,833
herschel,1910,1069
herschel,1911,954
herschel,1912,826
herschel,1913,930
herschel,1914,880
herschel,1915,1090
herschel,1916,1010
herschel,1917,1248
herschel,1918,1550
herschel,1919,1155
herschel,1920,1299
herschel,1921,1217
herschel,1922,1391
herschel,1923,447
herschel,1924,455
herschel,1925,351
herschel,1926,203
herschel,1927,201
herschel,1928,260
herschel,1929,247
herschel,1930,275
herschel,1931,253
herschel,1932,262
herschel,1933,297
herschel,1934,313
herschel,1935,367
herschel,1936,344
herschel,1937,200
herschel,1938,265
herschel,1939,241
herschel,1940,290
herschel,1941,292
herschel,1942,261
herschel,1943,138
herschel,1944,224
herschel,1945,239
herschel,1946,347
herschel,1947,385
herschel,1948,279
herschel,1949,261
herschel,1950,290
herschel,1951,249
herschel,1952,251
herschel,1953,248
herschel,1954,176
herschel,1955,192
herschel,1956,160
herschel,1957,122
herschel,1958,133
herschel,1959,138
herschel,1960,198
herschel,1961,138
herschel,1962,156
herschel,1963,155
huygens,1777,0
huygens,1778,0
huygens,1779,0
huygens,1780,0
huygens,1781,0
huygens,1782,0
huygens,1783,0
huygens,1784,0
huygens,1785,0
huygens,1786,0
huygens,1787,0
huygens,1788,0
huygens,1789,0
huygens,1790,0
huygens,1791,0
huygens,1792,0
huygens,1793,0
huygens,1794,0
huygens,1795,0
huygens,1796,0
huygens,1797,0
huygens,1798,0
huygens,1799,0
huygens,1800,0
huygens,1801,0
huygens,1802,0
huygens,1803,0
huygens,1804,0
huygens,1805,0
huygens,1806,0
huygens,1807,0
huygens,1808,0
huygens,1809,1
huygens,1810,0
huygens,1811,1
huygens,1812,0
huygens,1813,0
huygens,1814,0
huygens,1815,0
huygens,1816,0
huygens,1817,0
huygens,1818,0
huygens,1819,0
huygens,1820,0
huygens,1821,0
huygens,1822,0
huygens,1823,0
huygens,1824,0
huygens,1825,4
huygens,1826,1
huygens,1827,4
huygens,1828,7
huygens,1829,2
huygens,1830,5
huygens,1831,9
huygens,1832,10
huygens,1833,1
huygens,1834,0
huygens,1835,0
huygens,1836,0
huygens,1837,0
huygens,1838,0
huygens,1839,0
huygens,1840,0
huygens,1841,0
huygens,1842,0
huygens,1843,1
huygens,1844,1
huygens,1845,0
huygens,1846,1
huygens,1847,1
huygens,1848,0
huygens,1849,0
huygens,1850,2
huygens,1851,2
huygens,1852,3
huygens,1853,2
huygens,1854,3
huygens,1855,2
huygens,1856,10
huygens,1857,2
huygens,1858,1
huygens,1859,1
huygens,1860,2
huygens,1861,0
huygens,1862,0
huygens,1863,0
huygens,1864,0
huygens,1865,0
huygens,1866,0
huygens,1867,0
huygens,1868,0
huygens,1869,0
huygens,1870,0
huygens,1871,0
huygens,1872,0
huygens,1873,6
huygens,1874,11
huygens,1875,1
huygens,1876,3
huygens,1877,1
huygens,1878,1
huygens,1879,8
huygens,1880,5
huygens,1881,3
huygens,1882,2
huygens,1883,3
huygens,1884,6
huygens,1885,8
huygens,1886,5
huygens,1887,0
huygens,1888,0
huygens,1889,12
huygens,1890,4
huygens,1891,2
huygens,1892,3
huygens,1893,5
huygens,1894,9
huygens,1895,11
huygens,1896,7
huygens,1897,2
huygens,1898,6
huygens,1899,3
huygens,1900,4
huygens,1901,3
huygens,1902,9
huygens,1903,4
huygens,1904,14
huygens,1905,7
huygens,1906,3
huygens,1907,3
huygens,1908,2
huygens,1909,5
huygens,1910,1
huygens,1911,0
huygens,1912,10
huygens,1913,7
huygens,1914,6
huygens,1915,18
huygens,1916,16
huygens,1917,3
huygens,1918,6
huygens,1919,12
huygens,1920,2
huygens,1921,7
huygens,1922,0
huygens,1923,2
huygens,1924,1
huygens,1925,2
huygens,1926,2
huygens,1927,0
huygens,1928,5
huygens,1929,8
huygens,1930,1
huygens,1931,2
huygens,1932,2
huygens,1933,4
huygens,1934,5
huygens,1935,2
huygens,1936,5
huygens,1937,7
huygens,1938,4
huygens,1939,3
huygens,1940,1
huygens,1941,4
huygens,1942,0
huygens,1943,1
huygens,1944,3
huygens,1945,1
huygens,1946,0
huygens,1947,3
huygens,1948,1
huygens,1949,0
huygens,1950,0
huygens,1951,0
huygens,1952,1
huygens,1953,1
huygens,1954,0
huygens,1955,1
huygens,1956,2
huygens,1957,2
huygens,1958,2
huygens,1959,0
huygens,1960,2
huygens,1961,0
huygens,1962,0
huygens,1963,1
hydrogen,1777,0
hydrogen,1778,0
hydrogen,1779,0
hydrogen,1780,0
hydrogen,1781,0
hydrogen,1782,0
hydrogen,1783,0
hydrogen,1784,0
hydrogen,1785,0
hydrogen,1786,0
hydrogen,1787,0
hydrogen,1788,0
hydrogen,1789,0
hydrogen,1790,1
hydrogen,1791,0
